Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,6:17,479.5,2,7.42,406,2,7.14,1008.1,27.5,98.27,27.942,36.327,483.1,409,461.6,390.8,70.8,463,392,71,7.984,2,0.171,2,0.247,2,191.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,9:17,480.7,2,7.33,413.2,2,7.03,1008.5,27.5,98.2,27.85,36.331,484.2,416.1,463,397.8,65.1,464.4,399.1,65.3,7.992,2,-999,5,0.267,2,190.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,12:17,-999,4,7.62,-999,4,7.15,1010.9,27.2,98.15,27.923,36.327,-999,-999,-999,-999,-999,-999,-999,-999,7.983,2,-999,5,0.208,2,189.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,15:17,483.3,2,7.85,406,2,7.34,1011.6,27.9,98.12,28.015,36.319,487.1,409,467.1,392.1,74.9,468.5,393.3,75.2,7.981,2,-999,5,0.221,2,190.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,18:17,481.1,2,7.95,408.8,2,7.27,1011.2,28.2,98.12,28.032,36.327,484.9,411.8,464.8,394.7,70.1,466.2,395.9,70.3,7.987,2,-999,5,0.236,2,191.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,21:17,483,2,8.13,406,2,7.4,1010.8,28.6,98.16,28.254,36.332,486.9,409,466.3,391.7,74.6,467.7,392.9,74.8,7.996,2,-999,5,0.231,2,191.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,0:17,480.2,2,8.1,399,2,7.42,1012.5,28.5,98.14,28.2,36.323,484.2,402,464.5,385.6,78.8,465.9,386.8,79.1,7.997,2,-999,5,0.235,2,192.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,3:17,483.8,2,7.88,396.3,2,7.24,1013.4,28,98.05,28.137,36.313,487.6,399.2,468.3,383.4,84.9,469.7,384.6,85.1,7.977,2,0.18,2,0.21,2,188,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,6:17,480.2,2,7.65,394.7,2,7.05,1012.6,27.6,98.02,28.014,36.319,483.9,397.5,464.4,381.5,82.9,465.9,382.7,83.1,-999,4,0.155,2,0.238,2,190.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,9:17,483.6,2,7.6,392.1,2,6.95,1012.7,27.4,97.89,27.979,36.32,487.3,394.8,467.8,379,88.8,469.2,380.2,89,-999,4,-999,5,0.237,2,188.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,12:17,482.7,2,8.44,389.4,2,7.9,1014.6,27.8,97.86,28.083,36.315,486.8,392.5,468.1,377.4,90.8,469.6,378.6,91,-999,4,-999,5,0.199,2,188.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,15:17,485.8,2,8.89,383.8,2,7.86,1015.6,31.3,97.96,28.347,36.305,490.1,386.8,471.5,372.2,99.4,473,373.3,99.7,-999,4,-999,5,0.166,2,191.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,18:17,483.6,2,9.07,381.9,2,8.03,1015.3,30.9,97.96,28.509,36.313,488,385,469.2,370.1,99.1,470.6,371.2,99.4,-999,4,-999,5,0.196,2,193.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/9/15,21:17,483.2,2,9.59,382,2,8.3,1014.3,31.5,98,28.421,36.327,487.9,385.1,468.7,370,98.7,470.1,371.1,99,-999,4,-999,5,0.199,2,193.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,0:17,480.4,2,8.66,382.8,2,7.71,1014.6,28.9,98.02,28.342,36.311,484.6,385.7,465.7,370.7,95,467.2,371.8,95.3,7.963,2,-999,5,0.202,2,193.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,3:17,476.6,2,8.15,382.5,2,7.13,1015.7,27.2,98.02,28.339,36.313,480.6,385.2,462.4,370.6,91.8,463.8,371.8,92,7.974,2,0.135,2,0.194,2,192.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,6:17,475.6,2,7.47,384.7,2,6.36,1014.3,26.6,98.03,28.299,36.331,479.2,387.2,460.4,372,88.4,461.8,373.2,88.7,7.975,2,0.135,2,0.217,2,193.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,9:17,478.4,2,7.23,385.2,2,6.46,1013.9,26.6,98.11,-999,-999,481.9,387.7,-999,-999,-999,-999,-999,-999,7.968,2,-999,5,0.201,2,190.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,12:17,478.4,2,8,384.8,2,7.11,1015.1,26.9,98.11,28.267,36.343,482.2,387.5,463.8,372.7,91.1,465.2,373.8,91.3,7.977,2,-999,5,0.21,2,191.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,15:17,489.2,2,9.16,382.4,2,7.58,1016,31.5,98.03,28.514,36.356,493.7,385.3,475,370.7,104.3,476.4,371.8,104.6,7.979,2,-999,5,0.19,2,191.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,18:17,503.6,2,10,382.8,2,8.11,1015.7,34.1,97.98,28.71,36.366,508.7,385.9,489,371,118,490.5,372.2,118.4,7.975,2,-999,5,0.189,2,192,2
GRAYSRF_81W_31N,31.399,-80.868,8/10/15,21:17,504.2,2,11.75,381.3,2,9.43,1013.7,36.1,97.81,-999,-999,510.2,384.9,-999,-999,-999,-999,-999,-999,7.966,2,-999,5,0.204,2,193,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,0:17,484.4,2,10.06,383.9,2,8.88,1014.1,32.3,98.14,28.664,36.369,489.3,387.3,469.7,371.8,97.9,471.1,373,98.2,7.978,2,-999,5,0.202,2,194.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,3:17,480.8,2,9.34,383.7,2,8.61,1014.9,29.5,98.15,28.73,36.373,485.3,387,466.2,371.7,94.4,467.6,372.9,94.7,7.964,2,0.069,2,0.21,2,194.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,6:17,482.1,2,8.81,384.1,2,8.19,1013.9,28.8,98.17,28.701,36.379,486.3,387.3,466.7,371.6,95.1,468.2,372.8,95.4,7.965,2,0.075,2,0.21,2,193,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,9:17,482.9,2,8.55,385.5,2,7.83,1013.7,28,98.1,28.475,36.369,487.1,388.5,467.6,372.9,94.7,469,374,95,7.981,2,-999,5,0.225,2,191.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,12:17,482.4,2,8.81,385.7,2,8.04,1014.6,27.8,98.08,28.46,36.37,486.7,388.8,467.6,373.6,94,469,374.8,94.3,-999,4,-999,5,0.219,2,192.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,15:17,483.6,2,9.16,390.2,2,8.06,1015.7,29.1,98.08,28.673,36.382,488,393.4,469.2,378.2,91,470.6,379.4,91.3,7.978,2,-999,5,0.191,2,193.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,18:17,487,2,9.38,392.9,2,8.37,1014.4,30.1,98.15,28.841,36.383,491.6,396.2,471.8,380.3,91.5,473.2,381.5,91.8,7.985,2,-999,5,0.188,2,194.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/11/15,21:17,481.7,2,8.4,389.5,2,7.77,1012.8,29.1,98.22,28.639,36.366,485.8,392.6,465.7,376.3,89.4,467.1,377.5,89.6,7.982,2,-999,5,0.221,2,194.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,0:17,480.6,2,8.93,393.1,2,8.32,1013.1,28.7,98.28,28.568,36.357,484.9,396.4,465.1,380.2,84.9,466.5,381.3,85.2,7.983,2,-999,5,0.237,2,195.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,3:17,476.5,2,8.87,386.4,2,8.22,1014,28.4,98.18,28.679,36.328,480.7,389.6,461.4,374,87.5,462.8,375.1,87.7,7.991,2,0.114,2,0.223,2,195.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,6:17,478.8,2,8.75,396.6,2,8.22,1013.4,28.6,98.24,28.667,36.342,483.1,399.9,463.3,383.6,79.8,464.8,384.7,80,7.975,2,0.1,2,0.224,2,194.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,9:17,483.5,2,8.69,399.5,2,8.02,1012.5,28.5,98.18,28.559,36.346,487.7,402.7,467.5,386,81.5,468.9,387.2,81.7,7.985,2,-999,5,0.24,2,192.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,12:17,487.1,2,8.59,406.7,2,7.93,1013.1,28.4,98.08,28.472,36.339,491.3,410,471.3,393.3,78,472.8,394.5,78.2,7.986,2,-999,5,0.217,2,190.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,15:17,485.3,2,9.41,408.8,2,8.33,1014,29.3,98.18,28.683,36.32,489.9,412.3,470.2,395.7,74.5,471.6,396.9,74.7,7.991,2,-999,5,0.221,2,194,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,18:17,501.4,3,10.96,397.9,3,9.32,1012.7,35.4,97.91,29.051,36.309,507,401.6,485.5,384.6,100.9,487,385.8,101.2,7.984,2,-999,5,0.223,2,194,2
GRAYSRF_81W_31N,31.399,-80.868,8/12/15,21:17,493.8,2,11.14,394.8,2,10.03,1012.3,33.6,98.14,29.362,36.329,499.3,398.8,477.7,381.5,96.2,479.1,382.7,96.5,7.985,2,-999,5,0.23,2,196.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,0:17,486.5,2,8.79,395.6,2,7.94,1012.2,29.1,98.1,28.759,36.339,490.8,398.8,470.1,382,88.2,471.6,383.1,88.5,7.976,2,-999,5,0.234,2,194.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,3:17,482.4,2,8.83,394.8,2,7.98,1013.5,27.3,98.01,28.636,36.328,486.6,398,466.9,381.8,85,468.3,383,85.3,7.987,2,0.124,2,0.243,2,194.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,6:17,484,2,8.76,399.3,2,8.05,1013.2,28.4,98.04,28.851,36.327,488.3,402.5,468.1,385.9,82.2,469.5,387.1,82.4,7.981,2,0.1,2,0.228,2,195.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,9:17,484.8,2,8.67,402.6,2,8.06,1012.7,28.6,98.07,28.682,36.329,489.1,405.9,468.8,389,79.8,470.2,390.2,80,7.998,2,-999,5,0.229,2,194.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,12:17,490.6,2,8.76,398,2,8.09,1014.3,28.2,97.96,28.609,36.345,494.9,401.2,475.2,385.3,90,476.7,386.4,90.3,7.974,2,-999,5,0.219,2,190.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,15:17,487.1,2,9.22,391.7,2,8.3,1015.9,29.3,97.97,28.671,36.343,491.6,394.9,472.8,379.8,93,474.3,381,93.3,7.973,2,-999,5,0.207,2,193.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,18:17,488.9,2,8.88,390.6,2,8.28,1015.6,29.3,97.97,28.881,36.357,493.3,393.8,474,378.5,95.6,475.5,379.6,95.9,7.979,2,-999,5,0.189,2,192.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/13/15,21:17,488.4,2,9.35,389.5,2,8.56,1014.9,29.2,98.02,28.825,36.373,493,392.9,473.5,377.3,96.1,474.9,378.5,96.4,7.989,2,-999,5,0.226,2,195.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,0:17,493.7,2,8.47,388.7,2,8.02,1015.4,28.9,97.95,28.703,36.369,497.9,391.8,478.5,376.6,101.9,480,377.8,102.2,7.989,2,-999,5,0.226,2,190.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,3:17,486.1,2,8.36,390.3,2,7.76,1016.9,28.1,98.08,28.704,36.377,490.2,393.4,471.9,378.6,93.2,473.3,379.8,93.5,8.003,2,0.123,2,0.218,2,193.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,6:17,481.8,2,8.09,390.5,2,7.51,1016.2,27.9,98.09,28.887,36.358,485.7,393.4,467,378.2,88.8,468.4,379.4,89,7.999,2,0.178,2,0.223,2,195.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,9:17,485.7,2,7.98,389.8,2,7.41,1016.3,27.8,98.01,28.796,36.383,489.6,392.7,470.9,377.7,93.2,472.3,378.9,93.4,7.999,2,-999,5,0.237,2,194.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,12:17,492.5,2,8.31,389,2,7.68,1018.1,27.9,97.97,28.728,36.385,496.6,392,478.6,377.8,100.8,480.1,378.9,101.1,7.957,2,-999,5,0.202,2,190.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,15:17,488.2,2,8.25,389,2,7.4,1019,28.3,97.93,28.75,36.386,492.3,391.9,474.8,378,96.9,476.3,379.1,97.2,7.984,2,-999,5,0.201,2,192.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,18:17,483.3,2,8.18,388.9,2,7.51,1018.9,28.1,97.96,28.944,36.4,487.3,391.8,469.8,377.7,92,471.2,378.9,92.3,7.992,2,-999,5,0.219,2,194.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/14/15,21:17,485.5,2,8.61,385.7,2,7.85,1017.2,28.2,97.97,28.945,36.398,489.7,388.8,471.3,374.1,97.1,472.7,375.3,97.4,7.99,2,-999,5,0.238,2,195.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,0:17,485.2,2,7.35,389.4,2,7.01,1017.2,28,98.02,28.788,36.365,488.8,392.2,470.6,377.5,93,472,378.7,93.3,7.978,2,-999,5,0.232,2,194.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,3:17,484.4,2,7.8,391.7,2,7.5,1018.1,27.6,98.09,28.786,36.367,488.3,394.6,470.4,380.2,90.2,471.9,381.4,90.5,7.977,2,0.187,2,0.257,2,195.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,6:17,476.4,2,7.83,390.6,2,7.47,1017.5,27.2,98.11,28.832,36.398,480.1,393.5,462.3,378.9,83.4,463.7,380.1,83.6,7.997,2,0.273,2,0.309,2,195.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,9:17,476.1,2,7.91,392.3,2,7.34,1017.3,27.4,98.04,28.786,36.38,479.9,395.2,462,380.5,81.5,463.4,381.7,81.8,7.986,2,-999,5,0.286,2,195.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,12:17,483.9,2,8.58,391.8,2,7.86,1018.2,27.7,97.93,28.724,36.368,488,394.9,470.4,380.6,89.8,471.8,381.7,90.1,7.991,2,-999,5,0.259,2,193,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,15:17,483.4,2,8.61,389.8,2,7.7,1019.5,29.6,97.94,28.819,36.372,487.6,392.9,470.5,379,91.4,471.9,380.2,91.7,7.989,2,-999,5,0.25,2,194.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,18:17,470.5,2,8.77,391.9,2,7.87,1019.4,29.5,97.95,29.045,36.351,474.7,395,457.7,380.9,76.8,459.1,382,77.1,8.002,2,-999,5,0.296,2,197.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/15/15,21:17,467.4,2,8.58,389.8,2,7.87,1018,28.6,98.12,29.021,36.303,471.4,392.9,453.9,378.3,75.6,455.3,379.5,75.8,8.006,2,-999,5,0.297,2,195.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,0:17,466.2,2,8,390,2,7.53,1018.2,28.4,98.12,28.904,36.34,470,393,452.8,378.6,74.2,454.2,379.8,74.4,7.999,2,-999,5,0.303,2,201,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,3:17,470.3,2,8.22,391.6,2,7.58,1019.3,27.7,98.09,28.879,36.336,474.1,394.6,457.3,380.6,76.8,458.7,381.8,77,8.009,2,-999,4,0.33,2,198.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,6:17,480.3,2,8.23,392.2,2,7.62,1018.3,27.9,97.98,28.877,36.284,484.3,395.2,466.7,380.8,85.9,468.1,382,86.1,7.997,2,0.428,2,0.344,2,191.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,9:17,485.1,2,8.29,392.5,2,7.58,1018.3,28,97.84,28.895,36.255,489.1,395.5,471.3,381,90.2,472.7,382.2,90.5,7.986,2,-999,5,0.285,2,190.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,12:17,496.3,2,8.42,392.4,2,7.67,1019.6,28,97.61,28.833,36.289,500.5,395.5,482.9,381.6,101.4,484.4,382.8,101.7,7.989,2,-999,5,0.272,2,188.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,15:17,482.6,2,7.65,392.4,2,7.06,1021,28.1,97.6,28.804,36.278,486.3,395.2,470,381.9,88,471.4,383.1,88.3,7.987,2,-999,5,0.256,2,189.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,18:17,486.5,2,8.54,390.3,2,7.69,1019.7,28.2,97.6,28.983,36.233,490.7,393.3,473.3,379.4,93.9,474.8,380.6,94.2,7.99,2,-999,5,0.219,2,188.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/16/15,21:17,491.5,2,8.93,385.5,2,8.05,1018.9,29,97.51,29.035,36.214,495.9,388.7,478,374.6,103.4,479.4,375.8,103.7,7.987,2,-999,5,0.216,2,189.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,0:17,492.9,2,8.55,384.3,2,7.7,1019,28.5,97.46,28.892,36.288,497.2,387.3,479.4,373.4,105.9,480.8,374.6,106.3,7.976,2,-999,5,0.261,2,184.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,3:17,493.8,2,8.41,389.6,2,7.74,1019.6,28,97.48,28.852,36.286,498,392.6,480.5,378.8,101.7,482,380,102,7.984,2,0.315,2,0.291,2,186.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,6:17,500.1,2,8.42,392.3,2,7.74,1019,28.2,97.4,28.899,36.3,504.3,395.4,486.2,381.2,105,487.7,382.4,105.3,7.979,2,0.209,2,0.224,2,184.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,9:17,500.4,2,8.38,393,2,7.75,1018.9,28.4,97.31,28.907,36.273,504.6,396,486.5,381.8,104.7,488,383,105,7.974,2,-999,5,0.189,2,183.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,12:17,501.4,2,8.85,392.5,2,8.16,1019.7,28.4,97.33,28.849,36.309,505.9,395.7,488.2,381.8,106.4,489.7,383,106.7,7.99,2,-999,5,0.215,2,182.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,15:17,519.6,2,9.92,388.9,2,8.52,1020.2,32.1,97.18,28.965,36.303,524.8,392.3,506.6,378.6,127.9,508.1,379.8,128.3,7.98,2,-999,5,0.182,2,181.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,18:17,525.6,2,11.1,390.9,2,9.67,1018.8,34.7,97.03,29.323,36.302,531.4,394.8,511.8,380.2,131.6,513.4,381.3,132,7.969,2,-999,5,0.178,2,183.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/17/15,21:17,503.9,2,10.52,392.1,2,9.38,1018.2,31.9,97.23,29.411,36.256,509.2,395.8,490,380.9,109.1,491.5,382,109.5,7.982,2,-999,5,0.218,2,190.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,0:17,495,2,8.51,392.2,2,8.16,1018,28.9,97.26,29.104,36.279,499.3,395.4,480.7,380.7,100,482.2,381.9,100.3,7.992,2,-999,5,0.194,2,189.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,3:17,501.7,2,8.65,391.7,2,8.2,1018.1,27.4,97.32,29.01,36.303,506.1,394.9,487.4,380.3,107.1,488.9,381.5,107.4,7.988,2,0.196,2,0.233,2,184.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,6:17,498.7,2,8.91,390.5,2,8.26,1017.7,28.2,97.14,28.985,36.279,503.2,393.8,484.4,379.1,105.3,485.9,380.3,105.6,7.981,2,0.285,2,0.226,2,185.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,9:17,495,2,8.9,390.6,2,8.14,1017,28.4,97.21,28.996,36.217,499.4,393.8,480.5,378.9,101.6,481.9,380,101.9,7.988,2,-999,5,0.219,2,188.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,12:17,502.2,2,8.69,406.5,2,8.06,1017.3,28.3,97.21,28.94,36.277,506.6,409.8,487.6,394.5,93.1,489.1,395.7,93.4,7.978,2,-999,5,0.212,2,182.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,15:17,507.1,2,9.56,401,2,8.61,1017.7,29.6,97.14,29.01,36.299,512,404.5,492.9,389.4,103.5,494.4,390.6,103.8,7.971,2,-999,5,0.209,2,181.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,18:17,524.5,2,10.67,396.3,2,9.25,1016.4,33.8,97.01,29.359,36.259,530.1,400,509.3,384.2,125.1,510.8,385.4,125.4,7.979,2,-999,5,0.208,2,182.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/18/15,21:17,523.1,2,11.02,399.4,2,9.85,1014.9,32.7,97.17,29.901,36.134,528.9,403.4,506.7,386.4,120.3,508.2,387.6,120.6,7.976,2,-999,5,0.265,2,187.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,0:17,494.2,2,10.14,391,2,9.4,1014.8,29.8,97.22,29.238,36.229,499.2,394.7,478.9,378.7,100.3,480.4,379.8,100.6,7.984,2,-999,5,0.257,2,188.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,3:17,494.4,2,9.58,390.2,2,8.96,1015.5,28.9,97.33,29.113,36.288,499.2,393.7,479.4,378.1,101.3,480.9,379.2,101.6,7.983,2,0.257,2,0.249,2,185.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,6:17,489.9,2,9.25,397.7,2,8.62,1015.5,28.8,97.31,29.037,36.288,494.5,401.2,475,385.3,89.6,476.4,386.5,89.9,7.976,2,0.227,2,0.247,2,185.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,9:17,462.9,2,8.89,395,2,8,1014.9,28.1,97.3,29.015,36.272,467.1,398.2,448.3,382.2,66.1,449.7,383.4,66.3,7.994,2,-999,5,0.254,2,185.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,12:17,465.9,2,9.19,394.6,2,8.43,1015.9,28.1,97.34,28.969,36.305,470.2,397.9,451.9,382.4,69.5,453.3,383.6,69.7,7.986,2,-999,5,0.279,2,183.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,15:17,450.2,2,9.79,392.6,2,8.66,1017,30.2,98.03,29.183,36.347,454.7,396,437.2,380.8,56.4,438.6,382,56.6,8.005,2,-999,5,0.29,2,194.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,18:17,453.5,2,10.99,396,2,9.58,1015.5,34.6,98.59,29.633,36.364,458.5,399.8,439.8,383.4,56.3,441.1,384.6,56.5,7.984,2,-999,5,0.277,2,197.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/19/15,21:17,471.2,2,11.14,396.1,2,10.16,1014.5,31.6,98.71,29.987,36.133,476.5,400.2,456.1,383.1,73,457.5,384.3,73.3,7.973,2,-999,5,0.233,2,188.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,0:17,458.8,2,10.29,398.9,2,9.73,1016,30.1,98.86,29.694,36.157,463.5,402.8,444.7,386.5,58.2,446.1,387.7,58.4,7.984,2,-999,5,0.217,2,190.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,3:17,440.9,2,9.33,394,2,8.57,1015.9,28.6,99.41,29.317,36.397,445.1,397.4,427.4,381.6,45.8,428.7,382.7,45.9,7.986,2,0.534,2,0.279,2,200.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,6:17,444.6,2,9.22,397.3,2,8.46,1015.1,28.2,99.79,29.302,36.408,448.7,400.6,430.5,384.4,46.1,431.8,385.6,46.2,7.989,2,0.578,2,0.3,2,198.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,9:17,451.2,2,9.16,394.9,2,8.45,1014.6,28.5,99.52,29.271,36.317,455.4,398.3,436.8,382,54.8,438.1,383.1,54.9,7.995,2,-999,5,0.285,2,192.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,12:17,452,2,9.65,393.5,2,8.88,1015.8,28.9,99.64,29.258,36.378,456.4,397,438.3,381.3,57,439.6,382.4,57.2,7.99,2,-999,5,0.274,2,192.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,15:17,452.3,2,9.63,407.7,2,8.62,1016.6,29.4,99.64,29.345,36.402,456.7,411.2,438.9,395.1,43.7,440.2,396.3,43.9,7.991,2,-999,5,0.292,2,194.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,18:17,468.7,2,11.05,399.4,2,9.62,1015.2,32.3,99.86,29.852,36.349,474,403.3,454.2,386.4,67.8,455.6,387.6,68,7.998,2,-999,5,0.231,2,193.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/20/15,21:17,462.8,2,11.37,396.9,2,9.96,1014,32.8,99.58,29.995,36.165,468.1,400.9,447.9,383.6,64.3,449.2,384.7,64.5,7.996,2,-999,5,0.215,2,190,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,0:17,452.3,2,9.91,393,2,8.93,1015.5,30.4,99.48,29.747,36.185,456.8,396.6,438,380.3,57.8,439.3,381.4,57.9,8,2,-999,5,0.26,2,191,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,3:17,447.9,2,9.37,394.3,2,8.74,1015.5,28.4,99.57,29.71,36.198,452.2,397.8,433.6,381.5,52.2,434.9,382.6,52.3,7.996,2,0.28,2,0.218,2,190.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,6:17,443.2,2,9.32,397.5,2,8.57,1014.5,28.5,99.74,29.645,36.293,447.3,401,428.6,384.2,44.4,429.9,385.3,44.6,7.998,2,0.335,2,0.239,2,195.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,9:17,446.9,2,8.85,400.5,2,8.2,1013.9,28.3,99.65,29.649,36.168,450.9,403.8,431.8,386.7,45.1,433.1,387.8,45.2,8.007,2,-999,5,0.229,2,191,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,12:17,453.3,2,8.87,412.5,2,8.24,1016.3,28.4,99.23,29.434,36.177,457.4,416,439.3,399.5,39.8,440.6,400.7,39.9,7.984,2,-999,5,0.219,2,186.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/21/15,15:17,453.8,2,9.53,412.6,2,8.72,1016.7,29.4,99.17,29.496,36.209,458.2,416.3,440.1,399.9,40.3,441.5,401.1,40.4,7.966,2,-999,5,0.215,2,188.6,2
